,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
20,1671744,1300000.0,384.0,-19.882361,-43.92819,4,5,2,3,354.0,800.0,União,nordeste,05/08/2018,Rua Flor-de-jequitibá,45.0
21,1329526,2700000.0,380.0,-19.936965,-43.9272235,3,5,3,4,814.46,1900.0,Savassi,centro-sul,05/08/2018,Rua Maranhão,1737.0
22,3251311,1300000.0,380.0,-19.8824323,-43.9330733,4,4,1,4,262.0,1106.0,Santa Lúcia,centro-sul,05/08/2018,None,268.0
23,64545,999000.0,380.0,-19.9462035,-43.9526127,4,2,1,2,232.0,600.0,Luxemburgo,centro-sul,05/08/2018,None,177.0
24,2724612,2800000.0,375.4,-19.939273899999996,-43.9224274,4,4,2,3,823.01,2000.0,Serra,centro-sul,05/08/2018,None,181.0
25,58756,1780000.0,365.0,-19.9238227,-43.925971999999994,5,2,1,4,650.0,1700.0,Funcionários,centro-sul,05/08/2018,None,270.0
26,1736182,1300000.0,361.47,-19.952269100000002,-43.9237734,4,4,1,1,444.22,1200.0,Anchieta,centro-sul,05/08/2018,Rua Joaquim Lustosa,71.0
27,170361,1800000.0,356.0,-19.8923782,-43.9241723,4,4,1,5,400.0,800.0,Cidade Nova,leste,05/08/2018,Rua Irmãos Kennedy,123.0
28,359213,1590000.0,350.0,-19.942207699999997,-43.9185588,3,2,1,2,249.43,820.0,Serra,centro-sul,05/08/2018,None,269.0
29,1756342,3800000.0,348.0,-19.926062899999998,-43.9516643,4,5,2,4,1412.54,1550.0,Santo Agostinho,centro-sul,05/08/2018,None,132.0
30,11529,1650000.0,346.0,-19.9707391,-43.9662714,4,2,4,5,0.0,650.0,Buritis,oeste,05/08/2018,Rua Engenheiro Alberto Pontes,90.0
31,29670,1100000.0,344.79,-19.947767000000002,-43.920134000000004,3,2,1,3,328.0,980.0,Mangabeiras,centro-sul,05/08/2018,None,134.0
32,3244938,990000.0,340.0,-19.9016163,-43.918626399999994,4,4,2,3,281.0,700.0,Sagrada Família,leste,05/08/2018,Rua Maria Martins Guimarães,495.0
33,33952,1550000.0,330.0,-19.9593495,-43.9373851,4,3,2,3,696.0,1000.0,Sion,centro-sul,05/08/2018,None,323.0
34,50575,1500000.0,330.0,-19.8583477,-43.9619113,4,6,2,4,458.0,800.0,São Luiz (pampulha),pampulha,05/08/2018,None,269.0
35,20912,3350000.0,329.13,-19.971316,-43.942281799999996,4,6,3,4,1300.0,2452.18,Belvedere,centro-sul,05/08/2018,None,181.0
36,7373,2800000.0,328.49,-19.939211,-43.930399,4,3,2,3,867.08,2258.0,Funcionários,centro-sul,05/08/2018,None,181.0
37,333818,1700000.0,328.0,-19.941131600000002,-43.95778060000001,4,7,4,4,492.86,1100.0,Gutierrez,oeste,05/08/2018,None,305.0
38,1889761,3850000.0,324.73,-19.972960600000004,-43.9399346,4,6,4,5,2089.86,3308.0,Belvedere,centro-sul,05/08/2018,None,181.0
39,40807,1880000.0,324.63,-19.9588797,-43.9494715,4,5,3,4,789.0,650.0,São Bento,centro-sul,05/08/2018,None,180.0
40,3247421,1860000.0,322.95,-19.9287591,-43.928063200000004,4,4,2,4,850.0,1800.0,Santa Efigênia,centro-sul,05/08/2018,None,180.0
41,1525323,1350000.0,320.0,-19.9681264,-43.9708349,5,4,3,4,640.1,1100.0,Buritis,oeste,05/08/2018,Rua Fidélis Martins,85.0
42,3246921,1016253.0,319.54,-19.9407289,-43.9285285,3,3,2,2,1.0,1.0,Funcionários,centro-sul,05/08/2018,Rua Minas Novas,14.0
43,3250257,945000.0,318.0,-19.868376899999998,-43.917987,4,3,2,4,146.34,300.0,Pirajá,nordeste,05/08/2018,None,176.0
44,3233973,1600000.0,314.47,-19.9420766,-43.9206875,4,5,2,3,500.0,1800.0,Serra,centro-sul,05/08/2018,Rua Caraça,235.0
45,3240093,800000.0,311.0,-19.9209663,-43.9417948,4,4,1,1,222.09,1260.0,Centro,centro-sul,05/08/2018,None,262.0
46,331302,850000.0,310.0,-19.8871093,-43.9210044,5,4,1,2,291.33,0.0,União,nordeste,05/08/2018,Rua Doutor Benjamim Moss,95.0
47,292228,1400000.0,305.57,-19.969338,-43.966889,3,4,3,4,463.77,900.0,Buritis,oeste,05/08/2018,Rua Engenheiro Alberto Pontes,123.0
48,3244832,1300000.0,302.0,-19.886550399999997,-43.9255365,4,4,1,3,521.0,850.0,Sagrada Família,leste,05/08/2018,None,131.0
49,130262,2700000.0,300.0,-19.9465796,-43.9374046,4,4,2,4,500.0,900.0,Sion,centro-sul,05/08/2018,None,181.0
50,127981,1700000.0,300.0,-19.931520199999998,-43.9470804,4,2,2,3,355.0,1800.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Olegário Maciel,1903.0
51,157167,980000.0,300.0,-19.8746462,-43.93103970000001,4,3,1,3,293.51,400.0,Palmares,nordeste,05/08/2018,Rua Professor Patrocínio Filho,296.0
52,366388,950000.0,300.0,-19.921055499999998,-43.9411062,4,2,1,1,170.46,1000.0,Centro,centro-sul,05/08/2018,None,176.0
53,2356731,2200000.0,290.0,-19.9323725,-43.9395783,4,3,1,3,620.58,1500.0,Lourdes,centro-sul,05/08/2018,None,180.0
54,2071541,1100000.0,290.0,-19.946706,-43.9565785,4,4,2,2,394.85,1200.0,Luxemburgo,centro-sul,05/08/2018,None,266.0
55,3238486,2900000.0,289.56,-19.9268341,-43.940605299999994,4,4,2,3,781.33,1739.08,Lourdes,centro-sul,05/08/2018,Rua Rio de Janeiro,1848.0
56,3245443,1370000.0,286.87,-19.927001100000002,-43.966716600000005,4,3,2,3,333.0,850.0,Prado,oeste,05/08/2018,Rua Rio Negro,107.0
57,3250418,1249000.0,285.0,-19.8610924,-43.95371779999999,4,4,2,4,402.0,570.0,Liberdade,pampulha,05/08/2018,Rua Doutor Teles,306.0
58,154520,798000.0,285.0,-19.976053699999998,-43.9683906,4,3,1,3,292.76,350.0,Buritis,oeste,05/08/2018,None,261.0
59,87571,795000.0,284.98,-19.9374268,-43.963736,4,3,1,2,200.0,550.0,Gutierrez,oeste,05/08/2018,None,308.0
60,3239776,1280000.0,284.0,-19.8811836,-43.922830600000005,4,5,2,4,0.0,0.0,União,nordeste,05/08/2018,Rua Johnson,92.0
61,3230598,1390000.0,282.0,-19.93005,-43.967942,5,4,1,3,345.0,570.0,Prado,oeste,05/08/2018,Rua Atenas,128.0
62,1574599,2300000.0,280.0,-19.875239999999998,-43.982564,4,3,2,2,257.0,350.0,Ouro Preto,pampulha,05/08/2018,None,180.0
63,3240255,1860000.0,280.0,-19.9458332,-43.922580200000006,4,3,3,3,557.37,2300.0,Serra,centro-sul,05/08/2018,None,180.0
64,3251975,1590000.0,280.0,-19.926882199999998,-43.9619529,5,3,1,3,256.0,740.0,Prado,oeste,05/08/2018,Rua Esmeralda,562.0
65,1941563,1290000.0,280.0,-19.836297100000003,-43.9596023,4,3,2,4,577.92,350.0,Itapoã,pampulha,05/08/2018,None,268.0
66,363915,1200000.0,280.0,-19.9493542,-43.945172,4,4,1,4,401.87,1200.0,Santo Antônio,centro-sul,05/08/2018,Rua Deputado Álvaro Sales,480.0
67,202983,990000.0,280.0,-19.8796435,-43.9105596,4,3,1,4,1015.17,350.0,União,nordeste,05/08/2018,Praça Cajuri,122.0
68,3235003,1350000.0,279.56,-19.9459986,-43.9557237,4,4,1,3,401.6,1335.4,Luxemburgo,centro-sul,05/08/2018,Rua Doutor Pereira de Melo,296.0
69,9800,2560000.0,277.0,-19.9342705,-43.936346,3,4,1,3,0.0,1300.0,Funcionários,centro-sul,05/08/2018,None,319.0
70,1673145,1250000.0,277.0,-19.966493600000003,-43.96652879999999,5,4,2,4,300.0,635.0,Buritis,oeste,05/08/2018,Rua Professora Bartira Mourão,435.0
71,33450,1800000.0,276.57,-19.9336914,-43.953193799999994,4,3,1,3,204.0,550.0,Funcionários,centro-sul,05/08/2018,None,133.0
72,3241693,2330000.0,275.0,-19.94739522,-43.957800799999994,4,5,4,3,869.22,2200.0,Luxemburgo,centro-sul,05/08/2018,None,180.0
73,166807,1258800.0,273.0,-19.9282507,-43.94545120000001,2,3,1,2,0.0,1920.0,Lourdes,centro-sul,05/08/2018,Rua Santa Catarina ,866.0
74,1951236,3400000.0,272.62,-19.9787937,-43.9445537,4,5,4,5,1710.0,3900.0,Belvedere,centro-sul,05/08/2018,None,181.0
75,1922719,1890000.0,272.0,-19.939177899999997,-43.920015,4,4,2,3,533.58,2750.0,Serra,centro-sul,05/08/2018,None,306.0
76,358797,1190000.0,272.0,-19.976297600000002,-43.9642105,4,3,2,4,564.56,688.0,Buritis,oeste,05/08/2018,Rua José Hemetério Andrade,257.0
77,815094,590000.0,271.26,-19.953823999999997,-43.947546700000004,3,4,1,1,89.0,1050.0,Vila Paris,centro-sul,05/08/2018,None,299.0
78,340426,1700000.0,270.0,-19.9458096,-43.9288708,3,3,1,2,620.0,1600.0,Cruzeiro,centro-sul,05/08/2018,Rua Bráz Cubas,199.0
79,50594,1600000.0,270.0,-19.939794,-43.924239,4,4,4,3,470.17,1600.0,Serra,centro-sul,05/08/2018,None,269.0
80,3245123,1190000.0,270.0,-19.9478693,-43.9230439,4,4,2,2,424.13,1760.0,Cruzeiro,centro-sul,05/08/2018,None,263.0
81,3239749,980000.0,270.0,-19.8811836,-43.922830600000005,4,4,2,3,0.0,0.0,União,nordeste,05/08/2018,Rua Johnson,92.0
82,192071,900000.0,270.0,-19.979894,-43.974355100000004,5,3,1,2,372.56,450.0,Estoril,oeste,05/08/2018,Avenida Deputado Cristóvam Chiaradia,135.0
83,351604,1575000.0,269.95,-19.8609785,-43.9666871,5,5,3,5,400.0,1100.0,São José (pampulha),pampulha,05/08/2018,None,269.0
84,31588,1590000.0,264.18,-19.926095,-43.922678000000005,4,6,2,3,570.0,800.0,Santa Efigênia,centro-sul,05/08/2018,None,154.0
85,40783,1450000.0,262.02,-19.9588797,-43.9494715,4,4,2,3,595.0,650.0,São Bento,centro-sul,05/08/2018,None,179.0
86,207676,950000.0,260.25,-19.87394,-43.982629100000004,4,4,2,3,323.44,1262.0,Ouro Preto,pampulha,05/08/2018,None,260.0
87,3254267,1860000.0,260.0,-19.960416,-43.928878000000005,4,4,2,3,233.25,1230.0,Sion,centro-sul,05/08/2018,None,189.0
88,133495,1800000.0,260.0,-19.973848699999998,-43.97088529999999,5,5,3,5,570.5,1000.0,Buritis,oeste,05/08/2018,Rua Sílvio de Oliveira Martins,168.0
89,20977,1400000.0,260.0,-19.910737,-43.9270179,4,3,2,5,369.92,520.0,União,nordeste,05/08/2018,Rua Professor Amedee Peret,463.0
90,145881,1310000.0,260.0,-19.8907939,-43.92514129999999,5,5,3,4,255.12,700.0,Cidade Nova,leste,05/08/2018,Rua Afonso Pena Júnior,322.0
91,3252862,1190000.0,260.0,-19.971146899999997,-43.971603,4,5,3,4,344.97,900.0,Buritis,oeste,05/08/2018,None,304.0
92,2261957,1100000.0,260.0,-19.9401509,-43.9573291,4,1,1,2,270.0,1600.0,Gutierrez,oeste,05/08/2018,None,304.0
93,101546,950000.0,260.0,-19.9373224,-43.9470593,4,4,1,2,225.0,1540.0,Santo Antônio,centro-sul,05/08/2018,Avenida Prudente de Morais,195.0
94,24649,900000.0,260.0,-19.971905300000003,-43.9734125,4,3,2,3,280.0,684.0,Buritis,oeste,05/08/2018,None,303.0
95,3251600,600000.0,260.0,-19.9269,-43.9644521,4,2,0,1,73.0,350.0,Prado,oeste,05/08/2018,Rua Cura D Ars,588.0
96,423782,2990000.0,259.96,-19.936951,-43.939989000000004,4,4,3,3,736.0,2304.69,Funcionários,centro-sul,05/08/2018,Rua Antônio de Albuquerque,1177.0
97,1609748,2603635.0,259.53,-19.9361919,-43.955288,4,2,2,4,1.0,1.0,Gutierrez,oeste,05/08/2018,Rua General Dionísio Cerqueira,200.0
98,3237809,3250000.0,259.0,-19.9374361,-43.9390423,4,5,4,3,759.56,2200.0,Lourdes,centro-sul,05/08/2018,Rua Antônio de Albuquerque,1177.0
99,143963,1080000.0,257.41,-19.8750676,-43.935720700000005,4,3,2,4,277.58,400.0,Palmares,nordeste,05/08/2018,None,304.0
100,124638,990000.0,256.0,-19.8882159,-43.999257,4,2,1,4,120.0,300.0,Pampulha,pampulha,05/08/2018,Rua Conceição Aparecida Augsten,265.0
101,3246440,1350000.0,254.81,-19.856983,-43.951306,3,4,1,4,196.01,550.0,Pampulha,pampulha,05/08/2018,Rua Pedro Dutra,127.0
102,1528667,1280000.0,254.52,-19.9730685,-43.967159499999994,4,3,1,4,250.0,501.0,Buritis,oeste,05/08/2018,Rua José Hemetério Andrade,41.0
103,1528670,1280000.0,254.52,-19.9730685,-43.967159499999994,4,3,1,4,250.0,501.0,Buritis,oeste,05/08/2018,Rua José Hemetério Andrade,41.0
104,1908912,3300000.0,252.0,-19.9330407,-43.93454129999999,4,5,4,4,1235.11,3007.0,Savassi,centro-sul,05/08/2018,None,134.0
105,223327,2700000.0,252.0,-19.9365253,-43.9297265,4,3,2,3,1091.93,2200.0,Savassi,centro-sul,05/08/2018,None,270.0
106,130134,2100000.0,251.0,-19.9465796,-43.9374046,4,4,2,3,500.0,900.0,Sion,centro-sul,05/08/2018,None,180.0
107,3239194,950000.0,251.0,-19.879893300000003,-43.996772799999995,4,2,2,3,270.0,350.0,Ouro Preto,pampulha,05/08/2018,Rua Castelo de Arraiolos,200.0
108,160431,790000.0,251.0,-19.9286935,-43.9698172,4,3,1,3,198.92,300.0,Prado,oeste,05/08/2018,Rua João da Cunha,95.0
109,338433,1376037.51,250.9,-19.9770188,-43.9664981,5,3,1,4,200.0,500.0,Buritis,oeste,05/08/2018,Rua Doutor Célio Andrade,15.0
110,338432,1376037.51,250.9,-19.9770188,-43.9664981,5,3,1,4,200.0,500.0,Buritis,oeste,05/08/2018,Rua Doutor Célio Andrade,15.0
111,169956,2700000.0,250.0,-19.9783081,-43.9441387,4,4,2,5,10700.0,1400.0,Belvedere,centro-sul,05/08/2018,Rua Levy Lafetá,109.0
112,180563,1480000.0,250.0,-19.944797899999998,-43.9532683,4,3,1,2,4193.61,0.0,Luxemburgo,centro-sul,05/08/2018,Rua Pio Porto de Menezes,145.0
113,130637,1440000.0,250.0,-19.935366199999997,-43.958267299999996,4,1,1,3,350.0,2200.0,Gutierrez,oeste,05/08/2018,Rua General Dionísio Cerqueira - de 501/502,42.0
114,143080,1350000.0,250.0,-19.88425676,-43.92519206,4,3,2,5,0.0,0.0,União,nordeste,05/08/2018,Rua João Arantes,235.0
115,591421,1100000.0,250.0,-19.972639899999997,-43.968452,4,3,1,4,0.0,380.0,Buritis,oeste,05/08/2018,Rua Stella Hanriot,457.0
116,16318,1050000.0,250.0,-19.975208,-43.962998,5,7,3,5,773.04,1047.0,Estoril,oeste,05/08/2018,Rua Líbero Leone,620.0
117,361022,2080018.0,249.85,-19.927208399999998,-43.9514643,2,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
118,28396,1250000.0,249.68,-19.977220300000003,-43.9634168,5,6,3,4,395.0,1254.0,Buritis,oeste,05/08/2018,Rua José Hemetério Andrade,645.0
119,2085005,1400000.0,249.28,-19.889385100000002,-43.930708700000004,4,3,1,4,255.0,700.0,Silveira,nordeste,05/08/2018,Rua Everardo Vieira,200.0
120,850114,950000.0,246.34,-19.8886681,-43.9334367,4,3,1,3,255.55,700.0,Silveira,nordeste,05/08/2018,None,264.0
121,6987,1200000.0,246.0,-19.858636999999998,-43.95409,4,6,4,4,0.0,0.0,Liberdade,pampulha,05/08/2018,Rua Antônio Paulino de Castro,515.0
122,3234535,645000.0,245.86,-19.9141578,-43.9742734,4,3,1,2,240.0,500.0,Padre Eustáquio,noroeste,05/08/2018,None,130.0
123,145420,1300000.0,245.0,-19.940817000000003,-43.944038899999995,4,3,3,3,461.46,1890.0,Santo Antônio,centro-sul,05/08/2018,None,268.0
124,195619,2670000.0,243.08,-19.974103,-43.9377331,4,5,4,4,1431.28,2780.0,Belvedere,centro-sul,05/08/2018,None,175.0
125,452093,2751000.0,243.0,-19.971517000000002,-43.941342999999996,4,6,4,4,1305.0,3199.96,Belvedere,centro-sul,05/08/2018,Rua Elza Brandão Rodarte,11.0
126,954736,789000.0,242.65,-19.9363838,-43.966335799999996,4,3,1,2,87.2,320.0,Grajaú,oeste,05/08/2018,Rua Santa Cruz,435.0
127,3241936,1082377.58,241.69,-19.88654,-43.8906141,3,2,1,2,40.0,400.0,Cidade Nova,leste,05/08/2018,Rua José Silva Passos,300.0
128,3243523,698000.0,240.59,-19.97390416,-43.96839310000001,4,3,1,3,264.48,600.0,Buritis,oeste,05/08/2018,Rua Sílvio de Oliveira Martins,57.0
129,361620,1484000.0,240.0,-19.9525395,-43.933879499999996,4,3,2,3,616.38,1274.0,Sion,centro-sul,05/08/2018,None,269.0
130,2799600,790000.0,240.0,-19.9418692,-43.968697799999994,3,2,0,2,0.0,250.0,Nova Granada,oeste,05/08/2018,Rua Industrial José Costa,234.0
131,7170,750000.0,240.0,-19.8815845,-44.0047857,4,2,1,3,200.0,440.0,Castelo,pampulha,05/08/2018,None,260.0
132,980251,680000.0,240.0,-19.971564899999997,-43.9721675,3,2,1,3,345.0,941.6,Buritis,oeste,05/08/2018,Rua Stella Hanriot,25.0
133,3256825,650000.0,240.0,-19.980236399999995,-43.968818799999994,4,5,2,4,0.0,0.0,Buritis,oeste,05/08/2018,Rua Alessandra Salum Cadar,115.0
134,165053,850000.0,239.72,-19.928607999999997,-43.958598200000004,3,3,1,3,200.0,400.0,Prado,oeste,05/08/2018,Rua Aristides Duarte,136.0
135,202485,1500000.0,238.63,-19.8836443,-43.9270414,4,2,1,3,417.79,450.0,União,nordeste,05/08/2018,None,269.0
136,130138,2100000.0,238.0,-19.9465796,-43.9374046,4,4,2,3,500.0,900.0,Sion,centro-sul,05/08/2018,None,180.0
137,334338,1300000.0,238.0,-19.912364,-43.935387299999995,3,3,2,2,265.82,880.0,Floresta,leste,05/08/2018,Rua Célio de Castro,600.0
138,1077985,685000.0,237.55,-19.922135100000002,-43.944455100000006,3,3,1,1,134.27,1000.0,Lourdes,centro-sul,05/08/2018,Praça Raul Soares,89.0
139,350494,690000.0,237.53,-19.9015193,-43.9781468,4,4,1,2,234.16,280.0,Caiçara-Adelaide,noroeste,05/08/2018,None,258.0
140,13705,1030000.0,236.0,-19.9746935,-43.96845029999999,4,3,1,3,0.0,450.0,Buritis,oeste,05/08/2018,Rua Cônsul Walter,90.0
141,157204,1299999.9,235.57,-19.96683877,-43.94814299,4,3,1,3,661.61,700.0,Santa Lúcia,centro-sul,05/08/2018,None,304.0
142,349898,1350000.0,235.04,-19.8878013,-43.9240161,4,2,1,3,314.0,800.0,Cidade Nova,leste,05/08/2018,None,268.0
143,3248966,950000.0,235.0,-19.8610924,-43.95371779999999,4,2,1,4,298.0,570.0,Liberdade,pampulha,05/08/2018,Rua Doutor Teles,306.0
144,48809,930000.0,235.0,-19.891879100000004,-43.9236499,3,2,1,2,0.0,0.0,Cidade Nova,leste,05/08/2018,Rua Afonso Pena Júnior,425.0
145,163238,1100000.0,233.69,-19.902581299999998,-43.9697794,4,4,2,3,220.0,500.0,Padre Eustáquio,noroeste,05/08/2018,None,266.0
146,371504,1500000.0,233.0,-19.859425,-43.954896000000005,4,5,2,3,207.18,280.0,Liberdade,pampulha,05/08/2018,None,269.0
147,354975,750000.0,233.0,-19.922610100000004,-43.946991100000005,3,2,0,0,119.97,686.0,Barro Preto,centro-sul,05/08/2018,None,260.0
148,272590,950000.0,231.0,-19.9526719,-43.9241755,4,2,1,2,295.0,660.0,Sion,centro-sul,05/08/2018,None,303.0
149,3245623,1400000.0,230.94,-19.936657999999998,-43.924074,4,2,2,2,349.45,1400.0,Gutierrez,oeste,05/08/2018,None,178.0
150,12802,999000.0,230.5,-19.9707457,-43.973358600000005,4,2,1,3,0.0,300.0,Buritis,oeste,05/08/2018,Rua Maria Heilbuth Surette,522.0
151,332270,2300000.0,230.0,-19.973499800000003,-43.9417785,4,5,4,3,1163.23,2000.0,Belvedere,centro-sul,05/08/2018,Rua Vicente Guimarães,21.0
152,1895060,2100000.0,230.0,-19.9293498,-43.9549526,4,4,2,3,747.0,1950.0,Santo Agostinho,centro-sul,05/08/2018,None,270.0
153,221501,2000000.0,230.0,-19.932560100000003,-43.9285974,4,3,1,3,6796.21,1600.0,Savassi,centro-sul,05/08/2018,None,306.0
154,174882,1840000.0,230.0,-19.9318828,-43.940949700000004,4,4,1,3,500.0,1460.0,Lourdes,centro-sul,05/08/2018,None,270.0
155,65852,1600000.0,230.0,-19.939273899999996,-43.9224274,4,5,3,3,660.2,2000.0,Serra,centro-sul,05/08/2018,Rua Professor Estevão Pinto,521.0
156,365721,1300000.0,230.0,-19.8760358,-43.9967994,4,3,1,3,130.0,650.0,Castelo,pampulha,05/08/2018,Rua Castelo da Beira,583.0
157,3253841,990000.0,230.0,-19.9694997,-43.9717477,4,4,2,3,315.0,697.86,Buritis,oeste,05/08/2018,Rua Maria Heilbuth Surette,1404.0
158,51048,750000.0,230.0,-19.979772,-43.9661268,4,3,1,2,218.0,500.0,Buritis,oeste,05/08/2018,Rua Esmeraldo Botelho,125.0
159,172031,710000.0,230.0,-19.9760075,-43.9641158,5,3,1,3,266.16,588.0,Buritis,oeste,05/08/2018,None,301.0
160,3248963,625000.0,230.0,-19.973933499999998,-43.9644006,3,4,1,2,140.0,350.0,Buritis,oeste,05/08/2018,Rua Doutor Lucídio Avelar,225.0
161,3253053,600000.0,230.0,-19.838515899999997,-43.9522805,4,1,1,3,155.0,350.0,Itapoã,pampulha,05/08/2018,Avenida Doutor Cristiano Guimarães,1133.0
162,144848,598000.0,230.0,-19.942269399999997,-43.9684304,4,4,1,3,147.19,290.0,Nova Suíssa,oeste,05/08/2018,None,130.0
163,331298,590000.0,230.0,-19.9650681,-43.9511422,4,2,1,2,311.0,450.0,Santa Lúcia,centro-sul,05/08/2018,None,130.0
164,3246840,519000.0,230.0,-19.891944100000003,-43.925504,4,2,1,1,200.01,274.0,Cidade Nova,leste,05/08/2018,Rua Francisco de Paula Castro,105.0
165,3255590,1150000.0,229.0,-19.9800495,-44.0173484,3,4,2,4,282.31,200.0,Barreiro de Baixo,barreiro,05/08/2018,None,304.0
166,1518612,950000.0,228.78,-19.928995,-43.977067,4,4,2,3,184.0,650.0,Nova Suíssa,oeste,05/08/2018,,
167,3254615,1085536.0,228.3,-19.980221399999998,-43.9767525,3,2,1,4,0.0,0.0,Estoril,oeste,05/08/2018,Rua Rubens Caporali Ribeiro,839.0
168,125166,1060000.0,228.0,-19.966797,-43.965625,4,4,2,4,467.0,1275.0,Estoril,oeste,05/08/2018,None,304.0
169,3255675,620000.0,228.0,-19.890446899999997,-43.9273401,4,2,1,3,0.01,0.0,União,nordeste,05/08/2018,Rua Nelson,389.0
170,517085,590000.0,228.0,-19.94747126,-43.93625944,4,1,1,2,181.0,400.0,São Pedro,centro-sul,05/08/2018,Rua Campo Belo,64.0
171,1924014,2713872.0,227.14,-19.9787785,-43.9454891,4,4,2,4,1.0,1.0,Belvedere,centro-sul,05/08/2018,Rua Cypriano Souza Coutinho,47.0
172,1929761,2713872.0,227.14,-19.9787785,-43.9454891,4,4,2,4,1.0,1.0,Belvedere,centro-sul,05/08/2018,Rua Cypriano Souza Coutinho,47.0
173,788034,750000.0,227.0,-19.8779629,-44.0016835,4,2,2,4,248.0,300.0,Castelo,pampulha,05/08/2018,None,260.0
174,2267214,950000.0,226.8,-19.978893,-43.978888,3,3,1,3,307.25,430.0,Buritis,oeste,05/08/2018,None,303.0
175,272296,1450000.0,226.0,-19.9441994,-43.9378424,4,3,1,2,373.0,580.0,São Pedro,centro-sul,05/08/2018,None,269.0
176,3248949,785000.0,225.0,-19.836898,-43.951778999999995,3,3,1,2,160.0,250.0,Itapoã,pampulha,05/08/2018,None,131.0
177,137713,900000.0,224.0,-19.8831955,-43.9272834,4,2,1,3,142.12,516.0,União,nordeste,05/08/2018,Rua Flor-de-jequitibá,25.0
178,179543,840000.0,224.0,-19.9689528,-43.9698287,4,3,1,4,312.0,1400.0,Buritis,oeste,05/08/2018,Rua Lauro Ferreira,192.0
